Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
14292,0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95,935
25318,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
21265,0.91,Premium,E,VS2,61.6,58.0,6.2,6.18,3.81,4739
24558,0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
386,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02,5197
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
6952,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,678
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
16486,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
12855,1.09,Good,H,SI1,63.2,57.0,6.54,6.57,4.14,4784
9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
7145,0.33,Premium,D,SI2,61.6,59.0,4.41,4.42,2.72,492
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
12564,0.38,Ideal,H,SI1,61.2,56.0,4.63,4.68,2.85,650
19125,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
10483,0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,2184
20872,1.01,Premium,F,SI2,61.6,58.0,6.39,6.4,3.94,4416
13376,0.3,Ideal,F,VS2,62.6,54.0,4.3,4.33,2.7,567
15510,0.38,Ideal,G,VS2,61.5,57.0,4.66,4.68,2.87,840
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
26859,0.3,Very Good,G,VS1,63.3,56.0,4.31,4.28,2.72,725
6630,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
20944,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1896
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
25355,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
1485,0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
22709,0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
15238,0.51,Good,G,SI1,63.7,55.0,5.1,5.07,3.24,1259
20002,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,850
2829,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,5226
14442,0.4,Premium,D,VVS2,62.0,61.0,4.72,4.7,2.92,1206
25888,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.46,2.74,984
23609,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,2679
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
16108,0.53,Ideal,G,SI1,63.0,54.0,5.18,5.14,3.25,1273
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
12415,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,914
19358,1.65,Very Good,J,SI1,61.7,56.0,7.61,7.66,4.71,7903
869,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1920
21981,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
18784,0.26,Premium,E,VVS1,60.9,59.0,4.09,4.12,2.5,635
25010,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,6672
20330,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
2716,1.16,Premium,D,I1,61.8,59.0,6.78,6.74,4.18,3711
21113,1.03,Very Good,D,VVS2,62.7,58.0,6.39,6.43,4.02,11677
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
26748,0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38,2134
5135,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5,2863
24274,0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,3053
2488,1.48,Very Good,H,SI1,62.5,59.0,7.16,7.23,4.5,8815
25301,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
6783,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08,7969
24518,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45,2819
26690,1.2,Ideal,E,SI2,62.0,57.0,6.8,6.82,4.22,7018
4753,0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,1874
8385,1.01,Premium,F,VS2,60.4,59.0,6.52,6.46,3.92,6271
7019,0.4,Ideal,D,VVS2,62.2,55.0,4.72,4.74,2.94,1263
6746,1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,6201
22323,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
23724,0.3,Very Good,F,VS2,61.4,55.0,4.32,4.37,2.67,524
12093,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0,13420
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
22683,0.27,Very Good,F,VVS2,60.8,59.0,4.17,4.19,2.54,591
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
14957,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.84,2.98,756
15146,0.57,Ideal,D,SI1,62.4,56.0,5.29,5.32,3.31,1754
25759,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
4297,0.31,Ideal,F,VVS1,61.2,57.0,4.42,4.4,2.7,878
19136,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26,2063
16907,1.37,Premium,H,VS2,60.9,59.0,7.22,7.17,4.38,6337
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
14854,0.27,Very Good,E,VS2,63.0,57.0,4.12,4.16,2.61,470
6031,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,1776
14327,0.41,Premium,F,VVS2,60.6,58.0,4.84,4.79,2.92,1192
26461,0.7,Ideal,D,VS2,61.0,57.0,5.74,5.76,3.51,2833
25978,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,1090
422,0.36,Ideal,D,VS2,61.3,55.0,4.58,4.62,2.82,928
14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
24037,0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95,870
19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
13557,0.3,Good,G,VVS1,63.1,58.0,4.28,4.31,2.71,789
22464,0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,1116
20010,0.71,Very Good,I,SI1,62.9,59.0,5.66,5.7,3.57,2008
14228,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,4559
26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
5103,1.0,Very Good,F,VS1,61.6,56.0,6.41,6.44,3.96,7504
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
16495,0.7,Ideal,J,VS2,62.6,57.0,5.64,5.67,3.54,1874
19383,1.02,Premium,E,VS2,58.4,57.0,6.64,6.59,3.86,6854
18201,1.07,Premium,G,SI2,62.0,59.0,6.54,6.5,4.04,4401
19161,0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33,1562
21900,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,1431
25030,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
10638,1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
12311,1.11,Ideal,I,SI1,61.9,57.0,6.62,6.67,4.11,4709
19879,0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27,1758
10434,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
18495,2.05,Premium,G,SI2,62.1,56.0,8.18,8.1,5.04,12857
15532,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346
15482,1.04,Ideal,E,VVS2,62.4,56.0,6.51,6.47,4.05,9897
2022,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
20504,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5241
26653,2.0,Very Good,J,VS2,60.8,62.0,8.09,8.12,4.93,13043
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
5247,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1678
12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
22289,0.73,Premium,J,VS1,61.3,61.0,5.83,5.78,3.56,2037
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
22497,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25,1443
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
25217,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,1425
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
24238,0.41,Ideal,J,VS2,61.7,55.0,4.79,4.81,2.96,587
2244,1.72,Good,F,SI1,63.2,61.0,7.57,7.62,4.8,13499
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
6291,0.33,Premium,E,SI1,62.7,56.0,4.45,4.39,2.77,743
4701,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,1848
8566,0.31,Very Good,F,SI1,62.9,57.0,4.31,4.34,2.72,516
22819,0.42,Ideal,G,VS2,62.2,54.1,4.8,4.83,3.0,907
12208,1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,11435
14668,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,3001
22469,0.59,Premium,D,VS1,61.9,58.0,5.37,5.32,3.31,2326
14453,0.5,Ideal,F,SI2,60.5,56.0,5.17,5.19,3.14,1118
2295,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,1235
280,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
19529,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,467
7168,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,6499
10361,1.09,Very Good,G,IF,62.9,57.0,6.52,6.58,4.12,8650
9011,0.7,Ideal,H,VS2,61.9,56.0,5.68,5.73,3.53,3656
22681,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,6600
8782,0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
16457,0.31,Ideal,F,SI1,61.2,55.0,4.37,4.4,2.68,568
12092,0.3,Very Good,E,VS2,62.0,58.0,4.26,4.29,2.65,658
10461,2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
19859,1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,8970
7245,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,8014
7497,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,530
21414,0.7,Good,D,SI2,59.2,60.0,5.75,5.78,3.41,2382
25192,1.01,Good,F,VVS2,63.6,60.0,6.36,6.31,4.03,7059
26785,1.01,Fair,G,SI2,58.7,67.0,6.52,6.56,3.84,3816
5298,1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99,4693
23286,0.72,Good,F,SI1,60.4,61.0,5.75,5.8,3.49,2446
12873,0.31,Ideal,H,IF,62.0,54.0,4.38,4.4,2.72,789
2553,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8011
24162,1.7,Very Good,E,VS2,58.6,60.0,7.91,7.82,4.61,18107
25709,0.3,Premium,D,SI1,62.0,60.0,4.26,4.29,2.65,552
7265,0.4,Premium,D,VS2,61.7,59.0,4.76,4.73,2.93,1050
25276,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,3053
11079,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
2542,0.73,Ideal,I,VS2,61.9,56.0,5.77,5.82,3.59,2426
11868,0.82,Premium,F,SI2,60.3,57.0,6.07,6.03,3.65,2723
19181,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
19249,0.9,Good,D,SI1,63.2,62.0,6.06,6.13,3.85,4068
4365,1.68,Premium,J,SI2,59.2,57.0,7.83,7.72,4.6,7652
20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
15479,0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,2958
12176,0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,1664
20567,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,7879
24506,0.3,Premium,G,VVS1,,59.0,4.33,4.37,2.64,789
16460,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
9528,1.01,Premium,F,VS2,62.1,60.0,6.43,6.36,3.97,6097
8165,0.7,Premium,G,VS1,61.0,59.0,5.77,5.68,3.49,2535
2223,0.34,Ideal,D,VS2,60.6,57.0,4.53,4.51,2.74,1033
10027,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.82,3.58,3249
969,1.04,Ideal,D,VS1,61.6,57.0,6.52,6.56,4.03,10709
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
22834,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
21288,1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59,10352
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
26728,0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,765
10658,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
25060,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,453
7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
20204,1.01,Ideal,I,VS1,62.9,56.0,6.43,6.38,4.03,4118
18147,0.32,Premium,G,VS2,62.5,58.0,4.36,4.38,2.73,561
23492,0.32,Premium,D,VVS1,62.0,60.0,4.4,4.37,2.72,973
16771,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,579
24083,0.73,Premium,D,VS2,60.9,59.0,5.82,5.77,3.53,2947
14591,0.4,Very Good,D,SI1,63.5,55.0,4.72,4.67,2.98,924
6027,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
7610,0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2,1451
25043,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
4947,1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69,9376
22436,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,4991
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
4073,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
15848,0.72,Premium,F,SI1,59.9,58.0,5.85,5.81,3.49,2742
13750,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,1269
23680,0.35,Ideal,H,VVS1,62.3,55.0,4.55,4.51,2.82,1024
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
20646,0.53,Ideal,I,SI1,61.6,56.6,5.19,5.21,3.21,1127
17671,1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03,3640
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
18922,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
15575,0.26,Ideal,I,VS1,62.1,55.0,4.11,4.13,2.56,434
11455,1.51,Premium,I,SI1,62.2,61.0,7.35,7.27,4.55,6756
22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
17517,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
17122,0.71,Very Good,D,VS1,64.1,57.0,5.64,5.66,3.62,3332
5388,0.32,Good,I,SI2,63.4,56.0,4.34,4.37,2.76,374
15300,1.04,Very Good,H,SI1,62.8,57.0,6.44,6.48,4.06,4564
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
18982,0.36,Ideal,I,VVS1,61.7,56.0,4.59,4.62,2.84,824
23224,1.02,Ideal,H,SI2,62.5,53.0,6.43,6.47,4.03,4918
16255,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
25373,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
1350,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
24708,0.33,Ideal,F,VVS1,61.3,55.0,4.46,4.48,2.74,893
19367,1.21,Premium,E,SI1,63.0,57.0,6.75,6.7,4.24,6261
319,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,4579
23837,0.9,Ideal,J,VS1,61.6,55.0,6.24,6.27,3.85,3587
3101,1.0,Fair,H,SI1,67.6,59.0,6.03,5.95,4.05,4665
24596,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
21732,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
20928,1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,10313
26612,1.11,Ideal,G,SI1,61.9,57.0,6.63,6.66,4.11,5408
5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
23343,0.3,Ideal,G,IF,,55.0,4.33,4.35,2.68,813
17888,0.91,Fair,E,VVS2,,55.0,6.13,6.0,3.83,5430
2179,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
2401,0.3,Very Good,J,VS1,63.0,59.0,4.24,4.27,2.68,394
22730,0.54,Very Good,E,VS1,61.7,58.0,5.24,5.27,3.24,1676
11009,0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,351
14683,1.21,Ideal,F,VS2,61.2,57.0,6.87,6.82,4.19,8452
23120,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09,4791
16880,0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
18754,0.26,Good,D,VVS2,63.6,56.0,4.06,4.09,2.59,564
23409,2.38,Premium,J,VS2,62.1,58.0,8.54,8.49,5.29,18559
5566,1.16,Premium,H,SI2,60.2,59.0,6.84,6.78,4.1,4872
17981,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
8211,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,2063
19815,1.01,Premium,G,SI1,62.6,60.0,6.36,6.29,3.96,5006
23480,0.41,Ideal,G,VS2,62.4,55.0,4.73,4.76,2.96,827
10383,0.33,Ideal,I,VVS2,62.7,54.0,4.45,4.42,2.78,743
10110,0.7,Premium,G,IF,60.0,59.0,5.75,5.79,3.46,3447
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
2136,0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
6324,0.91,Very Good,E,SI2,58.6,63.0,6.38,6.32,3.72,2963
19963,0.3,Ideal,D,VS2,61.4,54.0,4.34,4.39,2.68,670
15120,0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
15582,0.44,Very Good,I,VS1,61.9,57.0,4.86,4.89,3.01,813
4490,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
10576,1.0,Premium,F,VS2,62.5,54.0,6.33,6.3,3.95,6154
7011,2.01,Very Good,I,VS1,63.5,59.0,8.03,7.93,5.07,14792
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
9714,0.33,Very Good,G,VVS1,61.4,60.0,4.39,4.44,2.71,868
3125,0.54,Premium,G,VS2,61.0,60.0,5.24,5.18,3.18,1637
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
22165,0.5,Ideal,E,VS1,62.3,55.0,5.12,5.09,3.18,1724
13899,0.35,Premium,I,VS1,60.7,62.0,4.59,4.53,2.77,709
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
4617,0.53,Ideal,F,VS1,61.8,56.0,5.22,5.2,3.22,1908
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
587,0.35,Very Good,G,VS2,60.2,60.0,4.54,4.6,2.75,658
7643,0.71,Very Good,F,SI2,60.9,56.0,5.8,5.83,3.54,2036
3292,2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
2248,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,3819
26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
26445,0.31,Ideal,E,VS1,60.4,57.0,4.4,4.37,2.65,942
11049,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98,7190
23764,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1,1073
6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
2144,2.02,Very Good,G,SI2,63.1,57.0,8.01,7.97,5.04,12094
26825,1.21,Very Good,E,SI1,61.0,60.0,6.83,6.88,4.18,5885
24670,0.41,Premium,E,VVS1,62.2,58.0,4.77,4.75,2.96,1431
21148,2.04,Ideal,G,SI1,61.9,58.0,8.12,8.16,5.04,18153
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
15250,1.01,Very Good,J,SI2,,59.0,6.34,6.38,3.94,3592
21611,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66,394
19840,0.56,Ideal,D,VVS2,61.7,58.0,5.26,5.3,3.26,2612
16581,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
25842,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,6999
14229,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,729
24620,0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87,3119
7788,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,5346
17571,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
25958,1.22,Very Good,F,VVS2,60.7,62.0,6.81,6.84,4.14,10719
13729,0.8,Very Good,F,SI1,63.4,57.0,5.89,5.82,3.71,2851
11492,2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05,11011
5753,0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,1125
7861,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03,5356
20966,0.54,Ideal,G,VS1,61.6,56.0,5.24,5.28,3.24,1957
5004,1.51,Very Good,E,VS2,63.2,56.0,7.28,7.22,4.58,13757
3911,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
8920,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
16450,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6,3038
474,0.28,Ideal,F,VS2,61.8,54.0,4.18,4.23,2.6,490
18044,0.52,Ideal,H,VS1,61.0,56.0,5.15,5.23,3.17,1699
25803,0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61,489
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
13226,0.37,Ideal,E,VVS2,61.6,55.0,4.62,4.63,2.85,1162
17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
22303,0.4,Ideal,H,SI1,61.7,56.0,4.72,4.77,2.93,770
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
877,0.4,Very Good,G,SI2,62.9,57.0,4.68,4.7,2.95,630
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
17288,0.81,Ideal,H,SI2,63.0,57.0,5.94,5.9,3.73,2313
14528,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.7,2.89,945
13339,0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59,2846
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
20983,0.71,Premium,E,VS2,59.0,59.0,5.88,5.78,3.44,2735
15639,1.23,Very Good,J,VS2,62.8,59.0,6.75,6.82,4.26,4960
21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
19761,0.51,Premium,F,VVS2,62.3,58.0,5.08,5.1,3.17,1953
22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
14500,0.91,Fair,D,VS2,65.7,58.0,6.04,5.99,3.95,4107
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
3477,0.7,Ideal,I,VS2,61.2,55.0,5.75,5.77,3.53,2249
26305,1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
25976,1.11,Very Good,G,VS2,60.8,58.0,6.65,6.7,4.06,6593
17562,1.05,Ideal,G,IF,62.5,56.0,6.48,6.52,4.06,8850
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
19228,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1074
9088,0.53,Premium,F,SI2,62.5,57.0,5.17,5.11,3.21,1242
19459,0.31,Very Good,H,VVS1,63.0,58.0,4.33,4.37,2.74,707
15852,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611
20432,1.0,Good,E,VS2,57.4,58.0,6.57,6.61,3.78,6050
3492,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
