Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13677,0.35,Ideal,I,SI1,62.2,54.0,4.52,4.55,2.82,491
17363,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
22913,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
18351,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
26151,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
3058,1.01,Very Good,E,VS1,59.4,59.0,6.52,6.54,3.88,8348
12643,2.01,Premium,J,SI2,62.4,59.0,8.05,8.1,5.04,12105
16716,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,2516
26840,0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
22070,1.26,Very Good,H,VS2,63.1,58.0,6.91,6.81,4.34,5849
13779,0.53,Very Good,F,SI1,60.9,56.0,5.21,5.23,3.18,1291
18437,0.7,Very Good,F,VS1,61.8,59.0,5.66,5.76,3.53,2895
23610,0.72,Premium,J,VS2,61.7,58.0,5.67,5.77,3.53,1941
15363,0.91,Very Good,H,VS2,63.5,57.0,6.12,6.16,3.9,4012
6724,1.0,Premium,G,VS2,62.1,58.0,6.43,6.39,3.98,5242
26048,0.3,Very Good,G,VVS2,63.0,57.0,4.28,4.32,2.71,684
30,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
9132,1.34,Premium,G,SI2,61.7,58.0,7.1,7.04,4.36,6583
22554,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.36,2.69,830
26088,0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89,1067
8124,2.02,Very Good,I,SI1,60.4,58.0,8.2,8.16,4.94,17357
23266,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,6806
7452,1.24,Premium,D,SI1,62.4,59.0,6.82,6.86,4.27,7351
5749,0.5,Very Good,D,SI1,63.5,57.0,5.09,5.05,3.22,1257
21805,0.31,Premium,D,SI2,62.1,59.0,4.31,4.35,2.69,462
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
13023,0.72,Ideal,F,VS2,61.8,56.0,5.72,5.74,3.54,3564
14534,0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
4325,0.23,Very Good,F,VVS2,61.3,60.0,3.98,4.01,2.45,465
9026,0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
22987,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,662
1329,0.3,Ideal,E,IF,61.2,58.0,4.31,4.38,2.66,957
6628,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,1971
8539,2.05,Premium,H,VS2,60.7,61.0,8.25,8.13,4.97,16235
2880,0.4,Ideal,E,VS2,62.9,55.0,4.73,4.72,2.97,975
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
3790,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
23025,1.26,Premium,D,VVS2,60.5,58.0,6.99,7.03,4.24,14663
18180,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,6558
23009,0.91,Very Good,I,SI2,62.8,61.0,6.15,6.18,3.87,2832
10307,1.07,Premium,G,VS2,62.1,58.0,6.59,6.55,4.08,6471
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
1510,0.5,Premium,E,SI1,62.6,56.0,5.07,5.06,3.17,1314
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
13389,1.04,Very Good,G,VVS1,58.2,60.0,6.66,6.71,3.89,6766
15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
15607,0.71,Premium,E,SI2,60.4,61.0,5.79,5.77,3.49,2096
23477,0.31,Ideal,G,VVS2,61.8,56.0,4.37,4.4,2.71,687
15661,0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
24550,1.72,Premium,H,VS2,61.3,59.0,7.69,7.72,4.72,13486
6542,2.07,Ideal,G,SI2,62.2,54.0,8.16,8.21,5.09,17614
21286,2.01,Ideal,I,VS1,62.5,56.0,8.08,8.02,5.03,17068
24881,0.71,Very Good,F,SI1,64.0,58.0,5.59,5.66,3.6,2345
2323,0.34,Ideal,G,SI1,62.7,57.0,4.48,4.51,2.82,473
14944,0.9,Very Good,E,SI1,62.9,57.0,6.11,6.17,3.86,3510
21261,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1333
22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
8538,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27,1915
18322,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
8485,2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07,15832
5436,0.42,Premium,F,VVS2,59.6,59.0,4.83,4.86,2.89,1142
8195,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,3800
18112,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272
14199,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,689
2564,1.1,Ideal,I,SI2,62.6,55.0,6.57,6.6,4.13,4624
15199,0.55,Premium,E,SI1,,59.0,5.25,5.28,3.22,1551
17423,0.25,Very Good,E,VVS1,,58.0,4.13,4.14,2.47,575
14150,0.3,Good,F,VS2,63.1,55.0,4.24,4.29,2.69,484
10920,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.33,2.68,605
16432,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
13157,0.31,Ideal,G,VS2,62.1,55.0,4.35,4.38,2.71,577
9650,0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99,1389
4504,0.33,Ideal,H,SI1,63.0,57.0,4.41,4.39,2.77,610
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
1251,0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
767,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598
25641,2.01,Very Good,H,SI1,62.2,60.0,8.05,8.0,4.99,17434
25521,0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1827
711,1.49,Fair,H,I1,66.9,61.0,6.93,6.89,4.62,6425
8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
19394,1.03,Ideal,F,I1,61.1,55.0,6.51,6.54,3.99,3444
8965,0.52,Ideal,E,SI1,61.4,57.0,5.18,5.15,3.17,1429
25245,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18,1596
5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
10129,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1021
6691,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,2756
15030,0.3,Very Good,E,IF,60.1,60.0,4.3,4.32,2.59,1026
7285,1.6,Ideal,F,VS1,62.0,56.0,7.47,7.52,4.65,18780
25508,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
844,0.3,Ideal,E,VVS2,61.8,56.0,4.31,4.33,2.67,789
6810,0.54,Good,F,VS2,60.6,61.0,5.22,5.3,3.19,1563
18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
15609,0.52,Premium,G,VS1,62.4,59.0,5.13,5.16,3.21,1689
18227,0.31,Premium,G,IF,61.4,59.0,4.34,4.39,2.68,924
3365,2.0,Premium,H,SI2,62.8,57.0,8.05,8.01,5.04,11975
4217,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9738
12064,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,3282
18692,1.0,Fair,G,I1,67.3,57.0,6.26,6.12,4.18,1954
21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
6912,1.29,Ideal,F,SI2,61.9,55.0,6.95,7.01,4.32,7126
16936,1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
18665,1.52,Premium,D,SI1,59.8,58.0,7.55,7.51,4.5,12823
5156,1.2,Ideal,I,SI1,61.8,56.0,6.8,6.77,4.19,5510
20297,1.5,Very Good,E,SI1,59.3,60.0,7.4,7.5,4.42,12247
25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
20665,0.42,Ideal,G,VS1,62.0,55.0,4.78,4.83,2.98,921
22121,1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
2056,0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89,1441
4306,0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,2371
19367,1.21,Premium,E,SI1,63.0,57.0,6.75,6.7,4.24,6261
2910,1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
5150,0.32,Ideal,G,VVS2,62.0,56.0,4.41,4.43,2.74,708
529,1.0,Premium,H,VS2,61.3,61.0,6.44,6.38,3.93,5096
14293,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67,776
11109,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,2372
21567,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
25945,0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94,1125
13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
3527,0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
7906,1.01,Premium,F,SI1,58.9,60.0,6.57,6.5,3.85,5713
25906,0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
20634,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,6301
24033,0.4,Ideal,F,IF,62.3,57.0,4.69,4.71,2.93,1292
2472,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
15748,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14,7151
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
19530,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
3625,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
26541,1.7,Premium,I,SI1,59.8,59.0,7.72,7.7,4.61,7797
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
1543,1.05,Ideal,G,VVS2,62.2,56.0,6.49,6.53,4.05,8645
1523,1.28,Ideal,G,VS2,62.2,57.0,6.99,6.94,4.33,8774
12572,0.3,Premium,E,VS1,61.8,58.0,4.33,4.31,2.67,911
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
8188,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,1641
1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
20407,0.51,Ideal,D,VS1,62.4,57.0,5.09,5.13,3.19,1779
26823,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,1141
803,0.4,Very Good,D,VS1,63.1,55.0,4.7,4.74,2.98,967
22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
24538,0.38,Very Good,H,VVS1,60.0,57.0,4.75,4.79,2.86,975
3161,1.21,Very Good,G,VVS2,60.4,56.0,6.96,6.91,4.19,9878
23264,0.59,Ideal,G,SI1,61.5,57.0,5.36,5.4,3.31,1437
4962,0.72,Fair,G,VS1,66.4,57.0,5.6,5.51,3.69,2396
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
1422,0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
158,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
7316,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
17250,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2656
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
23245,0.53,Ideal,D,IF,61.5,54.0,5.27,5.21,3.22,3517
8578,1.2,Very Good,E,VVS1,61.3,60.0,6.77,6.84,4.17,13015
15983,0.74,Fair,H,VS1,,63.0,5.63,5.5,3.69,2193
7595,2.18,Ideal,I,SI2,62.5,55.0,8.31,8.34,5.2,15706
8753,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4078
15952,0.42,Premium,F,SI1,60.8,58.0,4.83,4.87,2.95,773
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
10125,1.28,Ideal,G,SI2,61.4,57.0,6.99,6.96,4.28,5995
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
3482,0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52,3471
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
8109,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,1608
24976,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
15337,0.94,Fair,H,SI2,66.0,50.1,6.13,6.17,4.06,3353
11886,0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74,802
9073,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,6701
21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
961,0.81,Ideal,J,SI1,62.0,56.0,6.0,6.03,3.73,2307
10107,0.43,Ideal,G,IF,61.3,56.0,4.86,4.9,2.99,1318
747,0.3,Premium,I,VS1,61.7,59.0,4.3,4.26,2.64,608
16531,0.56,Ideal,F,SI1,62.3,55.0,5.27,5.32,3.3,1436
25560,1.07,Very Good,G,VS2,62.3,57.0,6.56,6.47,4.06,6274
19853,0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,494
11498,1.55,Very Good,H,VS2,61.3,61.0,7.39,7.46,4.55,11602
1662,0.51,Good,F,SI1,64.0,57.0,5.01,5.06,3.22,1186
15758,2.3,Ideal,H,SI2,62.6,54.0,8.42,8.46,5.28,18108
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
10190,0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
19001,0.51,Ideal,H,IF,59.6,59.0,5.2,5.24,3.11,2063
13663,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03,6653
279,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,1013
3051,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
288,0.7,Very Good,F,VVS2,58.7,63.0,5.82,5.79,3.41,3234
6590,1.06,Premium,G,VVS1,61.1,58.0,6.57,6.53,4.0,8319
21446,0.56,Ideal,D,SI1,62.5,56.0,5.24,5.28,3.29,1608
10628,0.34,Ideal,D,VS2,60.8,57.0,4.5,4.52,2.74,805
10525,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
9658,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
9929,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,2933
16902,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8319
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
26710,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94,994
1169,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4662
3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
17330,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,1163
20734,0.33,Good,F,VVS1,63.3,57.0,4.38,4.44,2.79,764
19579,0.79,Very Good,F,SI1,62.7,60.0,5.82,5.89,3.67,2878
21145,0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,574
20369,0.71,Premium,E,VS2,62.2,59.0,5.79,5.76,3.59,3101
4831,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15,4785
25280,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
5709,0.38,Good,G,VS1,63.9,60.0,4.59,4.52,2.91,962
25,0.66,Ideal,H,SI1,62.4,58.0,5.53,5.56,3.46,1609
15800,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.21,3.87,4260
10590,0.25,Very Good,F,IF,61.1,54.0,4.08,4.11,2.5,633
13688,1.25,Premium,D,SI1,62.4,58.0,6.89,6.83,4.28,7924
19545,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52,6819
1317,0.41,Ideal,F,IF,61.4,56.0,4.77,4.81,2.94,1439
565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
2098,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96,4513
3646,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
8841,0.72,Ideal,E,SI1,60.8,57.0,5.77,5.8,3.52,3409
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
14338,0.23,Very Good,H,VS1,59.4,61.0,4.0,4.05,2.39,338
11655,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
8737,0.72,Premium,E,SI1,62.8,52.0,5.78,5.72,3.61,2333
4750,0.43,Premium,F,VS2,59.8,58.0,4.89,4.94,2.94,905
1594,1.9,Premium,G,SI2,63.0,58.0,7.93,7.86,4.97,13919
8651,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,3171
20387,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
21868,1.22,Ideal,I,SI1,,57.0,6.99,6.93,4.19,5807
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
19656,0.81,Ideal,D,VS2,62.1,56.0,6.01,5.98,3.72,4087
6973,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62,8057
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
19890,1.23,Ideal,F,VS1,62.5,54.0,6.85,6.82,4.27,9836
5812,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
9692,0.4,Ideal,E,VS1,62.0,54.0,4.74,4.77,2.95,1053
15524,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96,1406
9792,0.54,Ideal,G,VS1,61.7,56.0,5.22,5.25,3.23,1809
19957,2.05,Ideal,J,SI1,60.3,60.0,8.17,8.24,4.95,14037
16507,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
22789,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
12962,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,675
12674,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47,558
19686,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78,4665
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
23822,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,3541
3635,0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
1224,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,789
26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
12821,0.73,Very Good,G,VS1,62.0,57.0,5.75,5.8,3.58,2825
23908,0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64,764
11227,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.2,3.16,1357
9082,1.19,Very Good,H,SI1,62.7,61.0,6.66,6.73,4.2,5595
3116,1.22,Ideal,E,SI1,61.7,56.0,6.88,6.92,4.26,7085
5565,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
18177,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,1870
12527,1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53,14044
26547,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48,1808
18207,1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,5758
1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
15942,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,1834
853,0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
5743,0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
23934,1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,3450
25488,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,1453
19288,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
9072,0.43,Very Good,F,SI1,61.6,59.0,4.83,4.87,2.99,792
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
24551,2.18,Very Good,E,I1,62.0,60.0,8.25,8.33,5.14,10340
21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
354,0.7,Very Good,E,SI1,61.7,62.0,5.64,5.68,3.49,2569
12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
16481,0.7,Good,D,SI1,61.6,62.0,5.67,5.72,3.51,2570
12368,0.42,Premium,H,VS1,61.7,59.0,4.83,4.76,2.96,1087
943,0.83,Ideal,J,VS2,62.1,56.0,5.98,6.03,3.73,2570
23147,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,800
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
10255,0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
22961,1.51,Very Good,J,VVS2,62.9,58.0,7.21,7.33,4.57,8770
23313,0.78,Ideal,H,SI2,61.6,54.0,5.94,5.88,3.64,2332
16596,0.7,Premium,H,SI2,61.3,61.0,5.67,5.62,3.46,1749
16897,2.04,Premium,I,SI1,62.2,57.0,8.14,8.07,5.04,16942
7736,1.0,Premium,F,SI1,59.7,60.0,6.48,6.51,3.88,4851
10427,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,1565
10411,0.3,Ideal,I,VVS1,62.1,56.0,4.33,4.3,2.68,709
18805,0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53,733
5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
4763,1.77,Very Good,J,SI2,63.4,60.0,7.65,7.61,4.84,8257
21319,0.36,Premium,F,VS2,61.4,58.0,4.56,4.6,2.81,726
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
69,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359
18652,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
16630,1.2,Premium,D,SI2,62.0,58.0,6.84,6.77,4.22,5551
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
18299,1.14,Premium,D,I1,61.8,59.0,6.62,6.74,4.13,3950
23874,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.56,2.82,810
8035,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
15450,0.3,Ideal,G,IF,61.9,57.0,4.27,4.29,2.65,863
23454,0.35,Ideal,G,VS1,61.1,56.0,4.55,4.58,2.79,923
12244,0.72,Premium,H,SI1,59.9,58.0,5.85,5.81,3.49,2334
18778,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
15174,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
11251,1.19,Good,G,VVS2,61.1,61.0,6.86,6.83,4.18,8995
4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
26072,2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02,15143
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
14117,1.01,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
19612,1.58,Premium,I,VS1,61.1,59.0,7.44,7.52,4.57,10428
17463,0.24,Good,E,VVS1,60.8,64.0,3.97,3.99,2.42,492
22088,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,5139
25746,0.7,Ideal,E,SI1,,55.0,5.67,5.7,3.55,2614
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
672,1.0,Very Good,F,VS2,62.9,55.0,6.34,6.38,4.0,6352
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
17889,0.83,Very Good,I,VS2,61.6,58.0,6.05,6.07,3.73,2865
17981,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
20112,1.03,Ideal,G,SI2,61.8,55.0,6.46,6.51,4.01,4582
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
17618,0.96,Premium,J,SI1,60.3,59.0,6.4,6.36,3.85,3269
13659,0.91,Ideal,I,SI1,62.4,56.0,6.2,6.24,3.88,3574
3438,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,5821
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
6171,0.91,Premium,G,VS2,60.8,56.0,6.28,6.21,3.8,4357
23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
2035,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,580
22278,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,2282
2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
9300,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,964
13532,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
20324,1.02,Very Good,H,SI1,64.4,59.0,6.24,6.36,4.06,5047
13100,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
13001,1.5,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,7161
1332,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09,13111
15877,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,2631
